Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 00:32:06,4.8,39.2,29.1,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:32:36,4.8,39.2,29.1,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:33:04,4.8,39.2,29.2,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:33:34,4.8,39.3,29.2,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:34:03,4.8,39.3,29.2,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:34:33,4.8,39.3,29.2,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:35:01,4.8,39.3,29.2,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:35:31,4.8,39.3,29.3,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:36:01,4.8,39.4,29.3,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:36:31,4.8,39.4,29.3,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:37:01,4.8,39.4,29.3,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:37:28,4.8,39.4,29.4,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:37:58,4.8,39.5,29.4,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:38:28,4.8,39.5,29.4,28.0,40.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:38:58,4.8,39.5,29.4,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:39:28,4.8,39.5,29.4,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:39:58,4.8,39.5,29.5,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:40:27,4.8,39.6,29.5,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:40:57,4.8,39.6,29.5,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:41:25,4.8,39.7,29.5,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:41:55,4.8,39.7,29.6,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:42:24,4.9,39.7,29.6,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:42:54,4.9,39.7,29.6,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:43:24,4.9,39.7,29.6,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:43:54,4.9,39.7,29.6,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:44:24,4.9,39.7,29.6,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:44:54,4.9,39.7,29.7,28.0,40.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:45:23,4.9,39.7,29.7,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:45:53,4.9,39.8,29.7,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:46:22,4.9,39.8,29.7,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:46:52,4.9,39.8,29.7,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:47:21,4.9,39.8,29.7,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:47:51,4.9,39.8,29.8,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:48:20,4.9,39.8,29.8,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:48:50,4.9,39.8,29.8,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:49:17,4.9,39.9,29.8,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:49:47,4.9,39.9,29.8,28.1,40.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:50:17,4.9,39.9,29.8,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:50:47,4.9,39.9,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:52:17,4.9,39.9,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:52:47,4.9,39.9,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:53:16,4.9,40.0,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:53:46,4.9,40.0,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:54:13,4.9,40.0,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:54:43,4.9,40.0,29.9,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:55:12,5.0,40.0,30.0,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:55:42,5.0,40.0,30.0,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:56:10,5.0,40.0,30.0,28.1,40.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:56:40,5.0,40.1,30.0,28.1,40.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:57:10,5.0,40.1,30.0,28.1,40.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:57:40,5.0,40.1,30.0,28.1,40.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:58:08,5.0,40.1,30.1,28.1,40.5,10.0,0,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:58:38,5.0,33.2,30.1,28.1,40.5,10.0,0,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:59:06,5.0,30.9,30.1,28.1,40.5,10.0,0,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:59:36,5.0,30.7,30.1,28.1,40.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:00:02,5.0,30.7,30.1,28.1,40.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:00:32,5.0,30.4,29.9,28.1,40.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:01:02,5.0,30.2,29.8,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:01:29,5.0,30.1,29.8,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:01:59,5.0,30.0,29.7,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:02:27,5.0,29.9,29.6,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:02:57,5.0,29.8,29.5,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:03:26,5.0,29.7,29.4,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:03:56,5.0,29.6,29.4,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:04:25,5.0,29.6,29.3,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:04:55,5.0,29.5,29.2,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:05:25,5.0,29.4,29.1,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:05:55,5.0,29.3,29.1,28.1,40.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:06:22,5.0,29.3,29.0,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:06:52,5.0,29.2,29.0,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:07:19,5.0,29.1,28.9,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:07:49,5.0,29.1,28.8,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:08:16,5.0,29.0,28.8,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:08:46,5.0,29.0,28.7,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:09:13,5.0,28.9,28.6,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:09:43,5.0,28.8,28.6,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:10:10,5.0,28.7,28.5,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:10:40,5.0,28.6,28.5,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:11:09,5.0,28.6,28.4,28.1,40.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:11:39,5.1,28.6,28.4,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:12:06,5.1,28.5,28.3,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:12:36,5.1,28.5,28.3,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:13:02,5.1,28.5,28.2,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:13:32,5.1,28.4,28.2,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:14:02,5.1,28.4,28.1,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:14:27,5.1,28.3,28.0,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:14:57,5.1,28.3,28.0,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:15:24,5.1,28.2,27.9,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:15:54,5.1,28.1,27.9,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:16:20,5.1,28.1,27.8,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:16:50,5.1,28.0,27.7,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:17:19,5.1,28.0,27.7,28.1,40.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:17:49,5.1,27.9,27.6,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:18:19,5.1,27.9,27.6,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:18:49,5.1,27.8,27.5,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:19:18,5.1,27.8,27.5,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:19:48,5.1,27.7,27.5,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:21:16,5.1,27.7,27.4,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:21:46,5.1,27.7,27.4,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:22:14,5.1,27.6,27.3,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:22:44,5.1,27.6,27.3,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:23:10,5.1,27.6,27.3,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:23:40,5.1,27.5,27.2,28.1,40.1,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:24:07,5.1,27.5,27.2,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:24:37,5.1,27.5,27.2,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:25:07,5.1,27.4,27.1,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:25:37,5.1,27.4,27.1,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:26:04,5.1,27.4,27.1,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:26:34,5.1,27.3,27.0,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:27:00,5.1,27.3,27.0,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:27:30,5.1,27.3,27.0,28.1,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:28:00,5.1,27.2,27.0,28.2,40.0,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:28:30,5.1,27.2,26.9,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:29:00,5.1,27.2,26.9,28.1,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:29:29,5.1,27.2,26.9,28.1,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:29:59,5.1,27.1,26.8,28.1,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:30:26,5.1,27.1,26.8,28.1,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:30:56,5.0,27.1,26.8,28.1,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:31:24,5.0,27.1,26.8,28.1,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:31:54,5.0,27.0,26.8,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:32:23,5.0,27.0,26.7,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:32:53,5.0,27.0,26.7,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:33:21,5.0,27.0,26.7,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:33:51,5.0,27.0,26.7,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:34:21,5.0,26.9,26.6,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:34:51,5.0,26.9,26.6,28.2,39.9,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:35:19,4.9,26.9,26.6,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:35:49,4.9,26.9,26.6,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:36:16,4.9,26.8,26.6,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:36:46,4.9,26.8,26.5,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:37:15,4.9,26.8,26.5,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:37:45,4.9,26.8,26.5,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:38:11,4.9,26.8,26.5,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:38:41,4.9,26.7,26.5,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:39:08,4.9,26.7,26.4,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:39:38,4.9,26.7,26.4,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:40:07,4.8,26.7,26.4,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:40:37,4.8,26.7,26.4,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
