Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 00:46:15,4.6,27.5,27.3,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:46:45,4.6,27.5,27.2,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:47:13,4.6,27.4,27.2,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:47:43,4.6,27.4,27.1,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:48:09,4.6,27.3,27.0,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:48:39,4.6,27.2,27.0,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:49:06,4.6,27.2,26.9,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:49:36,4.6,27.1,26.9,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:50:02,4.6,27.1,26.8,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:50:32,4.6,27.0,26.8,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:51:01,4.6,27.0,26.7,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:51:31,4.6,26.9,26.7,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:52:01,4.5,26.9,26.6,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:52:27,4.5,26.8,26.6,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:52:57,4.5,26.8,26.5,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:53:26,4.5,26.8,26.5,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:53:56,4.5,26.7,26.4,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:54:24,4.5,26.7,26.4,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:54:54,4.5,26.6,26.4,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:55:21,4.5,26.6,26.3,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:55:51,4.5,26.6,26.3,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:56:17,4.5,26.5,26.2,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:56:47,4.5,26.5,26.2,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:57:16,4.5,26.5,26.2,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:57:46,4.5,26.4,26.1,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:58:15,4.5,26.4,26.1,27.2,40.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:58:45,4.5,26.4,26.1,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:59:11,4.5,26.3,26.1,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:59:41,4.5,26.3,26.0,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:00:08,4.5,26.3,26.0,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:00:38,4.5,26.3,26.0,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:01:07,4.5,26.2,25.9,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:01:37,4.5,26.2,25.9,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:02:03,4.5,26.2,25.9,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:02:33,4.5,26.1,25.9,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:03:00,4.5,26.1,25.8,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:03:30,4.5,26.1,25.8,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:04:00,4.5,26.1,25.8,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:04:25,4.5,26.1,25.8,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:04:55,4.5,26.0,25.7,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:06:23,4.5,26.0,25.7,27.2,40.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:06:53,4.5,26.0,25.7,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:07:21,4.5,26.0,25.7,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:07:51,4.4,25.9,25.6,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:08:16,4.4,25.9,25.6,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:08:46,4.4,25.9,25.6,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:09:16,4.4,25.9,25.6,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:09:46,4.4,25.9,25.6,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:10:12,4.4,25.8,25.5,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:10:42,4.4,25.8,25.5,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:11:12,4.4,25.8,25.5,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:11:42,4.4,25.8,25.5,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:12:09,4.4,25.8,25.5,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:12:39,4.4,25.7,25.4,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:13:04,4.4,25.7,25.4,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:13:34,4.4,25.7,25.4,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:14:01,4.4,25.7,25.4,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:14:31,4.4,25.7,25.4,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:15:00,4.4,25.6,25.3,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:15:30,4.4,25.6,25.3,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:16:00,4.4,25.6,25.3,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:16:29,4.4,25.6,25.3,27.2,40.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:16:59,4.4,25.6,25.3,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:17:28,4.4,25.6,25.3,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:17:58,4.4,25.5,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:18:26,4.4,25.5,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:18:56,4.4,25.5,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:19:24,4.4,25.5,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:19:54,4.4,25.5,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:20:23,4.4,25.5,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:20:53,4.4,25.4,25.2,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:21:19,4.4,25.4,25.1,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:21:49,4.4,25.4,25.1,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:22:14,4.4,25.4,25.1,27.2,40.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:22:44,4.4,25.4,25.1,27.2,40.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:23:14,4.4,25.4,25.1,27.2,40.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:23:44,4.4,25.4,25.1,27.2,40.1,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:24:13,4.4,25.9,25.1,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:24:43,4.4,29.8,25.0,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:25:10,4.4,30.5,25.0,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:25:40,4.3,30.6,25.0,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:26:09,4.3,30.7,25.0,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:26:39,4.3,30.8,25.0,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:27:08,4.3,31.2,25.0,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:27:38,4.3,31.8,25.1,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:28:07,4.3,32.4,25.2,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:28:37,4.3,32.9,25.3,27.2,40.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:29:07,4.3,33.3,25.4,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:29:37,4.3,33.6,25.4,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
